"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","Battery_Cell","","","","Battery:BatteryHolder_MPD_BH-18650-PC","~"
"C1,C3,C4,C8,C11,C12,C13,C14","8","0.1µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2,C5","2","47µF","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"C6","1","100µF","","","","Capacitor_Tantalum_SMD:CP_EIA-7343-31_Kemet-D","~"
"C7,C10","2","1µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","10µF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1","1","Inolux_IN-PI554FCH","","","","LED_SMD:LED_Inolux_IN-PI554FCH_PLCC4_5.0x5.0mm_P3.2mm","http://www.inolux-corp.com/datasheet/SMDLED/Addressable%20LED/IN-PI554FCH.pdf"
"J1","1","USB_C_Receptacle_USB2.0_14P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4110","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"Push1","1","BOOT","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~"
"Push2","1","RESET","","","","Button_Switch_SMD:SW_Push_1P1T_XKB_TS-1187A","~"
"Q1","1","Q_PMOS_GSD","","","","Package_TO_SOT_SMD:SOT-23","~"
"R1","1","3.32kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","33kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R4","2","5.1kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R5","1","1.54kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R8","3","10kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R9","1","360kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R10,R11,R14","3","100kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R12","1","69.8kΩ","","","","Resistor_SMD:R_0603_1608Metric","~"
"R13","1","0Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"R15","1","300Ω","","","","Resistor_SMD:R_0603_1608Metric","~"
"SW1,SW3","2","SW_SPST","","","","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm","~"
"SW2","1","SW_SPDT","","","","Connector_Wire:SolderWire-0.1sqmm_1x03_P3.6mm_D0.4mm_OD1mm","~"
"TH1","1","NTC 10k","","","","Connector_Wire:SolderWire-0.1sqmm_1x02_P3.6mm_D0.4mm_OD1mm","~"
"U1","1","MCP73871","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","http://www.mouser.com/ds/2/268/22090a-52174.pdf"
"U2","1","TLV75733PDBV","","","","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tlv757p.pdf"
"U3","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U4","1","TPD2EUSB30","","","","Package_TO_SOT_SMD:Texas_DRT-3","http://www.ti.com/lit/ds/symlink/tpd2eusb30a.pdf"
"U6","1","TPS2553DBVR","","","","TPS2553DBVR:SOT95P280X145-6N",""
